DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1984/08/07,35.86117,-117.79000,8.585,2.61,Md,6,128,24,0.02,NCSN,1119003
1984/08/08,37.53583,-118.86617,4.510,2.58,Md,33,100,6,0.04,NCSN,25168
1984/08/08,39.04933,-122.87967,1.759,2.71,Md,4,122,10,0.05,NCSN,1119031
1984/08/09,37.46267,-118.61333,9.646,3.16,Md,34,186,3,0.04,NCSN,25222
1984/08/09,37.29100,-121.66417,8.243,3.00,ML,93,27,4,0.06,NCSN,25255
1984/08/09,39.63317,-120.01033,10.609,2.52,Md,13,289,96,0.06,NCSN,25278
1984/08/10,35.87634,-118.34000,4.247,2.73,Md,6,197,13,0.03,NCSN,1119100
1984/08/11,37.32583,-121.68900,5.523,2.61,Md,84,26,7,0.06,NCSN,25423
1984/08/11,38.22950,-117.85633,4.470,2.62,Md,5,135,35,0.07,NCSN,1119124
1984/08/12,39.52000,-119.25600,-0.055,3.05,Md,8,238,31,0.08,NCSN,1119146
1984/08/12,35.87817,-118.33916,0.587,2.65,Md,7,198,13,0.02,NCSN,1119152
1984/08/12,38.17333,-116.83466,5.311,2.60,Md,6,312,35,0.02,NCSN,1119162
1984/08/12,35.29883,-118.44600,-1.172,2.67,Md,11,159,13,0.35,NCSN,25447
1984/08/13,35.31450,-118.48400,9.450,2.86,Md,8,147,11,0.09,NCSN,1119181
1984/08/13,35.98867,-117.78600,3.239,2.74,Md,6,141,13,0.02,NCSN,1119190
1984/08/13,37.27883,-121.65000,8.913,3.70,ML,100,29,3,0.06,NCSN,25513
1984/08/13,39.36950,-122.89917,10.345,2.65,Md,6,78,14,0.02,NCSN,1119191
1984/08/13,38.22233,-117.87434,2.820,2.81,Md,16,131,34,0.08,NCSN,1119193
1984/08/13,35.98833,-117.77983,4.535,2.75,Md,7,144,13,0.01,NCSN,1119197
1984/08/13,36.15283,-120.25083,8.507,2.55,Md,37,74,14,0.16,NCSN,25530
1984/08/13,35.99367,-117.78117,5.425,2.96,Md,7,144,12,0.01,NCSN,1119203
1984/08/14,37.64017,-118.93967,5.395,2.54,Md,37,59,0,0.04,NCSN,25566
1984/08/14,37.45284,-121.61633,6.225,2.79,Md,89,47,4,0.06,NCSN,25572
1984/08/14,35.99417,-117.77717,7.625,2.68,Md,7,146,12,0.05,NCSN,1119233
1984/08/14,40.52067,-123.49900,-1.148,3.20,ML,40,46,23,0.41,NCSN,1119270
1984/08/15,37.31450,-121.68667,6.593,3.00,ML,89,25,6,0.04,NCSN,25635
1984/08/15,38.79567,-122.80933,3.204,2.64,Md,33,33,2,0.04,NCSN,25664
1984/08/15,37.57333,-118.78600,5.336,2.58,Md,37,37,4,0.04,NCSN,25692
1984/08/15,37.55333,-118.74767,3.829,2.65,Md,38,42,3,0.04,NCSN,25714
1984/08/16,36.12350,-120.20100,8.610,3.20,ML,43,93,11,0.08,NCSN,25726
1984/08/16,40.36267,-124.65733,15.876,2.53,Md,23,274,31,0.13,NCSN,1119325
1984/08/16,39.46633,-119.41317,-0.585,3.22,Md,21,202,32,0.10,NCSN,25742
1984/08/16,36.12683,-120.18884,9.470,3.10,ML,40,138,10,0.05,NCSN,25746
1984/08/16,41.01050,-123.44117,31.950,3.10,ML,38,63,29,0.18,NCSN,25754
1984/08/16,39.27083,-118.11684,2.722,2.72,Md,6,337,68,0.05,NCSN,1119344
1984/08/16,36.27433,-120.37683,8.968,2.58,Md,33,57,4,0.11,NCSN,25772
1984/08/16,37.25817,-121.64250,5.517,3.60,ML,92,31,3,0.05,NCSN,25775
1984/08/17,35.94117,-118.28550,5.279,2.53,Md,5,247,20,0.02,NCSN,1119369
1984/08/17,35.93884,-118.28450,5.337,3.03,Md,7,206,20,0.01,NCSN,1119382
1984/08/18,37.23950,-121.62800,4.932,3.03,Md,88,33,5,0.04,NCSN,25857
1984/08/18,37.53383,-118.88917,2.012,3.05,Md,26,125,5,0.03,NCSN,25915
1984/08/18,37.53467,-118.88850,1.131,3.01,Md,29,154,5,0.04,NCSN,1119417
1984/08/19,38.36700,-118.14584,6.880,4.10,ML,52,112,7,0.08,NCSN,1119418
1984/08/19,40.83317,-125.24050,4.287,2.78,Md,27,268,86,0.13,NCSN,1119422
1984/08/19,40.73067,-125.20533,0.474,2.78,Md,21,296,79,0.11,NCSN,1119440
1984/08/20,38.18500,-117.02850,6.446,2.96,Md,5,297,20,0.08,NCSN,1119458
1984/08/20,38.19100,-119.52617,2.796,2.81,Md,4,303,86,0.11,NCSN,1119467
1984/08/20,37.49800,-118.55634,6.776,3.50,ML,37,74,9,0.05,NCSN,25984
1984/08/20,40.32217,-124.69300,15.236,2.65,Md,29,237,35,0.14,NCSN,1119495
1984/08/20,41.25467,-123.47833,34.306,3.06,Md,20,65,3,0.21,NCSN,26037
1984/08/21,37.22850,-121.60767,8.642,2.92,Md,90,35,7,0.06,NCSN,26059
1984/08/23,40.65017,-121.72150,6.783,2.55,Md,28,64,18,0.05,NCSN,26153
1984/08/23,36.11400,-120.18600,8.740,3.24,Md,45,99,9,0.04,NCSN,26166
1984/08/24,37.25417,-121.64050,5.203,3.60,ML,97,31,3,0.04,NCSN,26197
1984/08/24,38.80383,-122.80833,-0.420,2.52,Md,35,30,1,0.13,NCSN,26209
1984/08/25,41.08983,-123.27517,37.817,3.80,ML,36,98,26,0.19,NCSN,26279
1984/08/25,41.11133,-123.25967,41.627,2.93,Md,9,134,25,0.09,NCSN,26280
1984/08/25,39.27150,-123.15967,6.132,2.91,Md,29,55,14,0.08,NCSN,26435
1984/08/25,42.36350,-122.10133,2.987,2.58,Md,10,157,11,0.61,NCSN,1119683
1984/08/25,40.39433,-125.36550,4.554,2.97,Md,22,312,88,0.18,NCSN,1119684
1984/08/26,40.44367,-125.24733,4.501,3.72,ML,16,304,81,0.28,NCSN,1119691
1984/08/27,40.41217,-125.01167,46.861,3.07,Md,19,251,58,0.19,NCSN,1119721
1984/08/27,37.45450,-121.79984,1.677,2.52,Md,54,59,0,0.07,NCSN,26357
1984/08/28,37.88917,-118.07633,0.040,2.55,Md,38,86,17,0.11,NCSN,26719
1984/08/28,38.38483,-118.74483,-1.508,2.66,Md,12,152,10,0.10,NCSN,1119756
1984/08/28,38.79600,-122.78600,-0.946,2.64,Md,37,30,2,0.23,NCSN,26539
1984/08/28,39.50950,-122.98850,3.571,2.75,Md,30,68,18,0.13,NCSN,26546
1984/08/28,37.89283,-118.07833,1.782,2.61,Md,32,114,17,0.11,NCSN,26572
1984/08/29,40.46917,-125.68816,4.025,2.71,Md,15,316,119,0.24,NCSN,1119794
1984/08/29,37.17183,-118.61750,5.537,2.77,Md,15,322,22,0.03,NCSN,26659
1984/08/29,37.63883,-118.93733,5.741,2.59,Md,21,57,1,0.08,NCSN,1119802
1984/08/30,40.47317,-125.85017,4.025,2.73,Md,9,320,133,0.32,NCSN,1119814
1984/08/30,40.48817,-126.19417,4.622,2.61,Md,23,323,157,0.14,NCSN,1119821
1984/08/30,36.25150,-120.32250,8.707,2.88,Md,39,64,2,0.12,NCSN,26753
1984/08/30,36.12350,-120.29517,15.340,3.00,ML,38,59,13,0.08,NCSN,26754
1984/08/31,37.25383,-121.63900,5.043,2.64,Md,79,32,3,0.05,NCSN,26793
1984/09/01,37.25233,-121.63800,4.873,2.73,Md,82,31,3,0.05,NCSN,26881
1984/09/01,39.03600,-118.20950,3.021,2.67,Md,5,162,10,0.01,NCSN,1119878
1984/09/01,35.77050,-120.34150,1.490,2.59,Md,39,50,6,0.39,NCSN,26942
1984/09/02,36.39183,-118.04317,-1.128,2.75,Md,39,137,41,0.14,NCSN,26980
1984/09/02,37.27600,-121.59417,3.253,2.57,Md,69,34,7,0.06,NCSN,26993
1984/09/02,40.70383,-123.61733,34.699,2.56,Md,21,177,21,0.39,NCSN,1119909
1984/09/03,41.21250,-124.85484,0.925,3.06,Md,26,301,70,0.29,NCSN,1119920
1984/09/03,37.26050,-121.59250,3.699,2.65,Md,92,35,7,0.07,NCSN,27075
1984/09/03,39.31833,-123.19150,42.401,2.71,Md,6,152,30,0.09,NCSN,1119921
1984/09/03,37.56633,-118.82850,2.899,2.69,Md,45,78,3,0.03,NCSN,27092
1984/09/04,39.39150,-117.66917,11.338,2.93,Md,7,184,47,0.27,NCSN,1119939
1984/09/04,37.25533,-121.63834,5.743,3.40,ML,96,31,3,0.05,NCSN,27197
1984/09/05,38.79183,-116.32784,8.471,3.65,Md,7,319,111,0.03,NCSN,1119954
1984/09/05,36.29817,-120.33434,6.128,3.10,Md,60,71,5,0.09,NCSN,27283
1984/09/05,39.41117,-120.16866,-1.182,2.72,Md,14,78,11,0.17,NCSN,27208
1984/09/05,35.07084,-117.71000,2.679,2.58,Md,6,278,65,0.03,NCSN,1119977
1984/09/06,40.51050,-124.38517,25.529,2.51,Md,23,233,6,0.06,NCSN,1119989
1984/09/06,37.28217,-121.65434,8.423,2.74,Md,78,28,3,0.05,NCSN,27358
1984/09/06,37.16217,-121.56567,2.341,2.71,Md,74,38,5,0.08,NCSN,27436
1984/09/07,36.10350,-120.06067,8.210,3.50,ML,30,179,6,0.06,NCSN,27459
1984/09/07,37.42117,-118.32900,4.532,3.26,Md,42,187,8,0.05,NCSN,27463
1984/09/07,34.72800,-119.64100,35.551,4.20,Md,34,284,25,0.27,NCSN,1120010
1984/09/07,36.82183,-118.57867,2.498,3.56,Md,19,297,89,0.46,NCSN,1120019
1984/09/07,35.93933,-117.45600,-1.295,2.87,Md,7,263,28,0.27,NCSN,1120020
1984/09/07,37.70450,-118.85700,0.271,3.43,Md,5,245,7,0.31,NCSN,1120025
1984/09/08,37.18150,-117.43200,3.620,2.74,Md,5,309,82,0.03,NCSN,1120042
1984/09/09,40.38583,-124.64783,23.820,2.60,Md,25,268,28,0.07,NCSN,1120057
1984/09/09,38.78767,-122.77300,-0.258,3.04,Md,38,34,2,0.09,NCSN,27555
1984/09/09,36.11517,-120.19500,8.310,2.61,Md,41,95,10,0.05,NCSN,27562
1984/09/09,40.32617,-122.08783,11.131,2.75,Md,11,184,13,0.03,NCSN,1120079
1984/09/09,35.92916,-118.59084,14.717,2.73,Md,14,106,20,0.22,NCSN,1120085
1984/09/10,40.70467,-124.59084,7.283,3.20,ML,16,250,107,0.14,NCSN,27610
1984/09/10,40.50383,-125.13033,4.333,6.60,ML,51,262,67,1.18,NCSN,27615
1984/09/10,40.21467,-126.12183,3.693,3.51,ML,12,308,296,0.37,NCSN,27640
1984/09/10,37.76033,-123.03350,13.314,3.02,Md,20,331,102,0.19,NCSN,1120093
1984/09/10,40.26967,-125.23983,4.511,3.47,ML,21,274,82,0.64,NCSN,27641
1984/09/10,40.35717,-124.72567,4.308,4.10,ML,34,248,37,2.46,NCSN,27649
1984/09/10,38.81833,-124.40784,4.288,3.02,Md,43,311,127,0.43,NCSN,1120101
1984/09/10,40.47617,-125.12183,4.183,3.59,ML,24,261,67,1.00,NCSN,1120103
1984/09/10,40.51967,-125.64167,4.682,4.50,ML,28,268,111,0.50,NCSN,27656
1984/09/10,40.76500,-124.10633,21.104,3.21,ML,7,157,38,1.32,NCSN,1120108
1984/09/10,36.16717,-118.00550,-0.872,2.58,Md,19,126,23,0.16,NCSN,1120112
1984/09/10,37.01983,-121.71267,9.629,2.55,Md,70,65,4,0.08,NCSN,27709
1984/09/10,40.48933,-125.10350,4.549,4.70,ML,29,269,65,1.05,NCSN,27710
1984/09/11,40.79917,-124.13667,4.775,3.07,Md,12,164,40,1.11,NCSN,1120126
1984/09/11,40.45817,-125.19683,4.519,4.20,ML,61,270,73,1.21,NCSN,27714
1984/09/11,40.41683,-126.68616,4.205,3.09,Md,9,293,234,0.34,NCSN,1120127
1984/09/11,40.22167,-125.14150,4.263,3.44,Md,33,277,74,0.66,NCSN,27723
1984/09/11,40.34800,-125.03117,4.492,4.60,ML,49,266,63,1.39,NCSN,27726
1984/09/11,40.35567,-125.25283,4.556,4.30,ML,67,251,79,2.76,NCSN,27759
1984/09/11,40.37183,-126.49017,3.442,3.23,Md,7,304,252,0.06,NCSN,1120144
1984/09/11,40.35533,-126.79134,4.622,3.41,Md,13,325,209,0.15,NCSN,1120153
1984/09/12,40.41283,-126.22850,4.712,3.04,Md,10,295,179,0.04,NCSN,1120157
1984/09/12,40.34267,-127.17800,4.622,3.33,Md,41,287,242,0.86,NCSN,1120158
1984/09/12,40.39217,-127.11667,4.622,3.43,Md,16,299,236,0.14,NCSN,1120160
1984/09/12,38.04117,-118.71167,2.875,2.51,Md,35,70,6,0.07,NCSN,27788
1984/09/12,36.15167,-118.03316,-1.125,2.74,Md,8,118,25,0.08,NCSN,1120163
1984/09/12,36.14783,-118.02850,-1.435,2.57,Md,9,119,24,0.14,NCSN,1120164
1984/09/13,38.47600,-118.35450,1.050,2.88,Md,13,66,18,0.06,NCSN,1120187
1984/09/14,37.48450,-118.80700,6.040,2.62,Md,32,67,0,0.05,NCSN,27887
1984/09/14,39.05267,-123.56100,13.778,4.10,ML,7,175,17,0.59,NCSN,1120217
1984/09/14,37.61633,-118.86066,7.324,2.51,Md,30,64,5,0.03,NCSN,27896
1984/09/14,40.99317,-125.25484,4.499,2.72,Md,32,292,93,0.10,NCSN,1120222
1984/09/14,40.34817,-126.71733,4.662,3.45,ML,17,295,203,0.16,NCSN,1120225
1984/09/14,37.92500,-123.23133,22.941,2.74,Md,16,218,81,0.31,NCSN,1120226
1984/09/15,40.25150,-124.41950,4.022,2.80,Md,7,242,26,0.11,NCSN,1120243
1984/09/15,40.70733,-124.93584,4.447,2.64,Md,5,301,78,0.26,NCSN,1120244
1984/09/15,40.01383,-121.26217,3.158,2.70,Md,13,194,30,0.05,NCSN,1120251
1984/09/15,36.38233,-120.96400,6.421,2.55,Md,53,68,7,0.07,NCSN,27955
1984/09/16,40.71900,-124.75800,21.963,4.00,ML,6,286,54,0.15,NCSN,1120287
1984/09/17,37.59600,-118.82050,7.711,2.77,Md,37,47,5,0.03,NCSN,28011
1984/09/17,37.79600,-118.55483,12.275,2.93,Md,5,329,33,0.17,NCSN,1120304
1984/09/18,40.38167,-124.60917,26.877,2.50,Md,23,256,25,0.08,NCSN,1120318
1984/09/18,40.11833,-123.64100,7.883,3.62,Md,4,202,15,0.14,NCSN,1120329
1984/09/19,37.48967,-118.65283,8.886,2.69,Md,13,121,5,0.06,NCSN,28210
1984/09/19,40.72550,-124.18517,6.734,2.97,Md,25,162,5,0.14,NCSN,1120339
1984/09/19,37.87133,-122.23833,8.510,2.51,Md,58,35,11,0.06,NCSN,28136
1984/09/19,34.67283,-119.96917,4.417,3.31,Md,18,179,28,0.06,NCSN,28248
1984/09/20,35.06633,-120.39066,10.066,3.28,Md,6,300,13,0.05,NCSN,28307
1984/09/20,40.44150,-125.44984,3.223,4.80,ML,71,266,94,0.25,NCSN,28336
1984/09/20,40.45900,-126.50500,4.622,4.80,ML,27,312,184,0.17,NCSN,28353
1984/09/21,40.72467,-124.19117,6.166,3.20,ML,26,166,5,0.16,NCSN,1120407
1984/09/21,40.75400,-124.66917,21.284,2.67,Md,24,242,37,0.10,NCSN,1120414
1984/09/21,37.57033,-118.83134,9.745,2.86,Md,38,43,2,0.05,NCSN,28375
1984/09/21,37.56750,-118.83200,9.475,3.61,Md,34,43,3,0.06,NCSN,28374
1984/09/21,37.54200,-118.84350,11.575,3.45,Md,14,176,6,0.05,NCSN,28396
1984/09/21,38.08083,-118.85767,6.530,2.65,Md,43,62,8,0.06,NCSN,28394
1984/09/22,38.73850,-122.87700,4.372,2.58,Md,35,37,4,0.07,NCSN,28423
1984/09/22,40.40233,-124.99733,11.179,3.30,ML,69,253,57,0.26,NCSN,28484
1984/09/22,36.20783,-120.32367,9.737,3.10,Md,37,57,5,0.05,NCSN,28540
1984/09/22,38.79800,-122.82300,1.710,4.00,ML,43,30,3,0.06,NCSN,28542
1984/09/22,36.20783,-120.32616,10.037,2.75,Md,18,61,5,0.03,NCSN,28541
1984/09/22,37.13800,-118.58334,2.728,2.98,Md,7,285,41,1.82,NCSN,28462
1984/09/24,40.04183,-122.03550,59.882,2.91,Md,31,63,20,0.19,NCSN,28493
1984/09/24,38.98883,-122.49983,4.471,4.30,Md,6,252,30,0.41,NCSN,1120621
1984/09/25,36.60767,-121.89034,0.327,2.58,Md,80,106,3,0.21,NCSN,28572
1984/09/25,36.60950,-121.89450,0.837,2.53,Md,74,102,2,0.21,NCSN,28573
1984/09/25,36.31467,-120.28883,7.397,2.50,Md,38,84,8,0.05,NCSN,28578
1984/09/25,40.15700,-122.25500,38.032,3.10,Md,19,73,12,0.14,NCSN,28622
1984/09/26,40.47683,-125.16133,4.429,4.00,ML,35,274,70,0.56,NCSN,28613
1984/09/26,38.03350,-118.66800,2.225,2.54,Md,23,51,8,0.08,NCSN,1120685
1984/09/26,37.33550,-121.70284,7.493,4.40,ML,92,28,6,0.04,NCSN,28688
1984/09/26,38.03183,-118.66817,3.255,3.22,Md,35,51,8,0.07,NCSN,28692
1984/09/27,38.04817,-118.57533,8.129,2.50,Md,25,73,3,0.07,NCSN,1120698
1984/09/27,35.00533,-117.63934,-0.772,2.69,Md,5,278,75,0.03,NCSN,1120726
1984/09/28,35.99333,-120.17883,16.638,3.37,Md,42,123,10,0.09,NCSN,28831
1984/09/29,37.89567,-122.22234,6.130,2.50,Md,49,39,10,0.10,NCSN,28935
1984/09/29,37.84483,-118.14533,2.395,3.54,Md,46,133,18,0.08,NCSN,28944
1984/09/30,40.42850,-124.47166,18.835,2.51,Md,17,269,13,0.08,NCSN,1120823
1984/10/01,40.78667,-125.05383,10.801,2.58,Md,15,254,70,0.14,NCSN,1120850
1984/10/01,35.06733,-119.08867,20.608,3.23,Md,39,128,27,0.33,NCSN,29029
1984/10/01,37.28033,-118.38966,6.486,2.51,Md,29,237,9,0.05,NCSN,29030
1984/10/01,38.81733,-122.79467,3.160,2.79,Md,36,38,1,0.06,NCSN,29031
1984/10/01,35.03683,-117.67583,2.728,2.55,Md,6,273,70,0.06,NCSN,1120860
1984/10/02,34.43150,-119.31550,-1.191,3.48,Md,9,239,37,0.16,NCSN,29064
1984/10/02,34.23466,-119.25417,4.684,3.07,Md,8,255,90,0.40,NCSN,29066
1984/10/02,34.35317,-119.27400,-1.368,3.47,Md,20,246,43,0.29,NCSN,29082
1984/10/02,36.24267,-120.37833,8.758,2.74,Md,53,53,3,0.08,NCSN,29129
1984/10/03,38.22317,-117.87434,3.070,2.64,Md,18,132,34,0.04,NCSN,1120910
1984/10/03,36.20317,-117.93517,3.875,2.57,Md,5,258,19,0.04,NCSN,1120918
1984/10/04,38.82117,-122.77067,1.676,2.86,Md,40,48,2,0.05,NCSN,29305
1984/10/05,40.20883,-125.28350,4.345,2.94,Md,4,305,86,0.02,NCSN,1120958
1984/10/05,35.44150,-119.96584,4.284,3.33,Md,13,159,1,11.17,NCSN,29386
1984/10/05,36.86217,-121.41534,4.480,2.77,Md,73,30,1,0.07,NCSN,29399
1984/10/05,36.57600,-121.17867,8.260,4.00,ML,68,32,1,0.07,NCSN,29424
1984/10/06,40.91683,-122.39867,3.761,3.84,Md,5,181,29,0.17,NCSN,1120994
1984/10/06,37.30867,-121.73717,5.597,2.57,Md,71,51,4,0.06,NCSN,29489
1984/10/06,35.01033,-118.44800,0.237,2.97,Md,23,201,20,0.34,NCSN,29462
1984/10/07,34.25883,-120.53950,17.828,3.64,Md,31,271,35,0.26,NCSN,29494
1984/10/08,36.59233,-121.25250,5.981,2.64,Md,56,31,6,0.06,NCSN,29564
1984/10/08,39.93150,-120.86250,-0.620,2.50,Md,13,286,54,0.05,NCSN,29572
1984/10/08,36.84633,-121.40984,8.518,3.10,ML,75,29,1,0.08,NCSN,29573
1984/10/08,40.30917,-124.65800,17.087,2.69,Md,20,257,32,0.17,NCSN,1121061
1984/10/09,36.82200,-121.54383,5.197,2.94,Md,65,46,3,0.08,NCSN,29653
1984/10/09,36.82283,-121.54650,5.307,2.83,Md,61,45,3,0.08,NCSN,29655
1984/10/09,36.81867,-121.53817,5.537,2.64,Md,57,46,4,0.08,NCSN,29628
1984/10/10,36.25050,-120.33250,4.677,2.50,Md,18,142,1,0.04,NCSN,29786
1984/10/10,38.80617,-122.79417,0.720,2.82,Md,23,60,3,0.03,NCSN,29837
1984/10/10,35.22017,-118.86733,4.469,4.01,Md,16,133,26,4.75,NCSN,1121152
1984/10/10,40.45317,-124.94434,14.715,2.98,Md,18,271,52,0.11,NCSN,1121154
1984/10/11,39.98983,-121.93134,4.308,2.62,Md,13,151,19,0.11,NCSN,31588
1984/10/13,39.90867,-120.76383,-1.193,2.54,Md,27,158,53,0.08,NCSN,30012
1984/10/14,37.42050,-118.45267,8.095,3.17,Md,38,81,14,0.05,NCSN,30037
1984/10/14,37.42050,-118.45267,8.355,2.63,Md,36,81,14,0.06,NCSN,30038
1984/10/14,39.67433,-120.13517,2.702,3.08,Md,9,242,9,0.08,NCSN,30045
1984/10/14,40.28183,-124.29234,20.644,2.72,Md,22,214,12,0.12,NCSN,30074
1984/10/15,40.12883,-127.00484,4.069,3.55,Md,13,302,241,0.15,NCSN,1121268
1984/10/15,35.99800,-120.17400,15.597,3.08,Md,31,123,9,0.10,NCSN,30076
1984/10/15,35.97583,-120.13617,11.853,2.81,Md,10,187,10,0.04,NCSN,30077
1984/10/15,33.85817,-118.17516,3.015,3.69,Md,6,292,146,0.14,NCSN,1121278
1984/10/17,36.15650,-120.21267,8.427,2.72,Md,35,90,14,0.07,NCSN,30200
1984/10/18,38.86917,-122.79916,2.215,3.83,Md,5,150,8,0.02,NCSN,1121328
1984/10/18,40.09433,-122.01400,10.612,2.65,Md,16,73,16,0.17,NCSN,31667
1984/10/19,35.83383,-119.99700,8.650,2.81,Md,51,168,22,0.21,NCSN,30323
1984/10/19,38.87467,-117.95167,-1.921,2.58,Md,13,222,30,0.34,NCSN,1121379
1984/10/20,36.27450,-120.83533,6.586,3.00,ML,59,73,7,0.08,NCSN,30412
1984/10/20,37.31700,-121.63067,6.203,2.58,Md,85,41,8,0.06,NCSN,30427
1984/10/21,36.82917,-121.55350,5.514,2.58,Md,65,42,2,0.10,NCSN,30459
1984/10/21,38.80250,-119.24900,6.865,3.90,ML,40,137,33,0.06,NCSN,30465
1984/10/21,38.80300,-119.24700,7.755,3.67,ML,40,102,33,0.08,NCSN,30486
1984/10/21,38.79984,-119.25383,11.404,2.59,Md,25,105,32,0.10,NCSN,1121416
1984/10/22,39.86333,-119.47950,-1.064,2.82,Md,16,286,64,0.12,NCSN,30474
1984/10/22,37.62567,-118.89850,2.599,2.98,Md,43,66,0,0.07,NCSN,30478
1984/10/22,36.59300,-121.20016,9.171,3.60,ML,71,35,2,0.08,NCSN,30479
1984/10/22,37.49217,-118.80000,8.353,3.15,Md,38,56,1,0.05,NCSN,30485
1984/10/22,39.86283,-119.45567,-1.064,3.90,ML,12,277,66,0.09,NCSN,30514
1984/10/22,35.27800,-118.14616,-0.983,2.54,Md,4,245,29,0.13,NCSN,1121445
1984/10/22,35.10700,-118.53650,9.067,3.39,Md,19,195,6,0.08,NCSN,30558
1984/10/22,36.98633,-121.64584,4.704,2.61,Md,70,37,3,0.07,NCSN,30562
1984/10/23,38.70200,-123.49883,-0.576,3.10,ML,48,198,17,0.21,NCSN,30547
1984/10/23,37.05633,-121.49433,3.342,2.62,Md,71,31,4,0.08,NCSN,30583
1984/10/23,40.37800,-119.04583,2.481,3.04,Md,5,248,78,0.04,NCSN,1121479
1984/10/24,35.81083,-121.33550,11.411,2.64,Md,47,180,10,0.16,NCSN,30618
1984/10/24,36.18900,-120.27734,9.857,2.52,Md,38,64,9,0.06,NCSN,30589
1984/10/25,34.74517,-120.14783,5.427,4.51,ML,24,104,22,0.11,NCSN,30669
1984/10/25,34.71533,-120.13184,6.507,3.22,Md,31,112,25,0.45,NCSN,30713
1984/10/25,36.32383,-120.33884,4.484,2.59,Md,33,79,3,0.11,NCSN,30720
1984/10/26,37.33583,-121.70267,7.183,2.79,Md,82,28,6,0.04,NCSN,30724
1984/10/26,35.37017,-118.65200,8.035,2.52,Md,9,107,16,0.07,NCSN,1121544
1984/10/26,40.44700,-125.25550,0.608,2.63,Md,22,258,78,0.18,NCSN,1121548
1984/10/26,40.37333,-121.35767,3.383,2.59,Md,15,110,9,0.05,NCSN,30728
1984/10/26,33.85433,-118.96933,3.786,4.05,ML,62,269,99,0.36,NCSN,30743
1984/10/26,36.28267,-118.06866,-0.898,2.73,Md,33,141,34,0.23,NCSN,30758
1984/10/27,34.59533,-120.88500,0.028,2.76,Md,11,273,29,0.13,NCSN,30769
1984/10/27,40.35633,-119.06200,2.671,2.85,Md,5,253,75,0.00,NCSN,1121577
1984/10/27,37.28717,-121.62100,4.313,2.71,Md,73,56,6,0.06,NCSN,30790
1984/10/27,34.72267,-120.14217,5.457,2.73,Md,16,110,24,0.30,NCSN,30791
1984/10/27,34.72766,-120.14117,4.563,3.06,Md,6,151,24,0.03,NCSN,1121579
1984/10/28,38.06983,-121.87267,18.120,2.84,Md,46,103,11,0.16,NCSN,30821
1984/10/29,37.48233,-118.83200,1.445,3.17,Md,38,60,3,0.05,NCSN,30913
1984/10/29,40.31850,-124.71900,15.627,2.72,Md,27,254,37,0.20,NCSN,30951
1984/10/30,39.99050,-122.03067,2.775,3.12,Md,13,245,26,0.04,NCSN,31694
1984/10/30,34.72483,-120.14000,5.233,2.60,Md,7,176,24,0.03,NCSN,30989
1984/10/30,35.10750,-118.57484,10.147,2.65,Md,10,197,4,0.04,NCSN,30992
1984/10/30,38.49500,-122.72467,5.567,2.84,Md,39,40,6,0.09,NCSN,31033
1984/10/30,34.73800,-120.09800,3.648,2.68,Md,8,197,24,0.07,NCSN,31016
1984/10/30,37.48333,-118.80600,6.900,2.50,Md,35,69,0,0.05,NCSN,31017
1984/10/30,38.49600,-122.72617,5.577,3.09,Md,44,40,6,0.09,NCSN,31020
1984/10/31,37.28617,-121.66400,5.517,3.38,ML,84,45,10,0.05,NCSN,31031
1984/10/31,37.30117,-121.62483,6.948,3.86,ML,91,67,10,0.06,NCSN,31010
1984/11/01,37.50367,-122.19167,9.387,2.51,Md,62,36,10,0.07,NCSN,31072
1984/11/01,36.91933,-121.34500,7.155,3.01,Md,78,40,5,0.06,NCSN,31114
1984/11/02,37.26367,-121.64667,5.413,2.92,Md,86,54,3,0.04,NCSN,31138
1984/11/03,40.44250,-125.19683,4.729,2.50,Md,6,302,77,0.15,NCSN,1121724
1984/11/03,40.45667,-125.15117,-0.334,3.50,ML,56,268,69,0.24,NCSN,31272
1984/11/03,37.26150,-121.64367,5.933,3.30,ML,91,56,3,0.04,NCSN,31273
1984/11/03,37.25950,-121.64233,5.673,3.10,ML,87,56,3,0.06,NCSN,31274
1984/11/03,36.58433,-121.18066,4.290,2.62,Md,56,32,1,0.05,NCSN,31277
1984/11/03,38.70883,-123.47750,-0.308,2.75,Md,31,207,16,0.32,NCSN,31278
1984/11/03,34.69800,-120.31184,16.137,3.31,Md,36,95,18,0.30,NCSN,31282
1984/11/03,38.79117,-122.77367,-0.034,2.73,Md,27,34,2,0.07,NCSN,31212
1984/11/04,40.37733,-125.03800,2.216,2.98,Md,41,283,60,0.24,NCSN,1121760
1984/11/04,36.56350,-121.15317,3.271,3.10,ML,67,28,4,0.06,NCSN,31285
1984/11/04,37.46517,-118.81150,3.247,3.06,Md,41,89,2,0.05,NCSN,31298
1984/11/05,38.22633,-117.87233,-0.300,2.81,Md,36,132,34,0.11,NCSN,31326
1984/11/06,37.27700,-121.65383,6.363,2.86,Md,71,49,3,0.04,NCSN,31361
1984/11/06,40.02200,-120.81233,3.632,2.56,Md,10,249,64,0.06,NCSN,31368
