name,total_enrollment,state,category,enrollment,percentage
Indian River State College,17665,Florida,Two Or More Races,342,1.94
Indian River State College,17665,Florida,Unknown,584,3.31
Indian River State College,17665,Florida,Non-Resident Foreign,215,1.22
Indian River State College,17665,Florida,Total Minority,6856,38.81
National University,17608,California,Women,10680,60.65
National University,17608,California,American Indian / Alaska Native,101,0.57
National University,17608,California,Asian,1631,9.26
National University,17608,California,Black,1855,10.53
National University,17608,California,Hispanic,4345,24.68
National University,17608,California,Native Hawaiian / Pacific Islander,247,1.4
National University,17608,California,White,7293,41.42
National University,17608,California,Two Or More Races,729,4.14
National University,17608,California,Unknown,892,5.07
National University,17608,California,Non-Resident Foreign,515,2.92
National University,17608,California,Total Minority,8908,50.59
Modesto Junior College,17578,California,Women,10162,57.81
Modesto Junior College,17578,California,American Indian / Alaska Native,104,0.59
Modesto Junior College,17578,California,Asian,1076,6.12
Modesto Junior College,17578,California,Black,595,3.38
Modesto Junior College,17578,California,Hispanic,7820,44.49
Modesto Junior College,17578,California,Native Hawaiian / Pacific Islander,195,1.11
Modesto Junior College,17578,California,White,6813,38.76
Modesto Junior College,17578,California,Two Or More Races,455,2.59
Modesto Junior College,17578,California,Unknown,506,2.88
Modesto Junior College,17578,California,Non-Resident Foreign,14,0.08
Modesto Junior College,17578,California,Total Minority,10245,58.28
Community College of Rhode Island,17553,Rhode Island,Women,10371,59.08
Community College of Rhode Island,17553,Rhode Island,American Indian / Alaska Native,98,0.56
Community College of Rhode Island,17553,Rhode Island,Asian,541,3.08
Community College of Rhode Island,17553,Rhode Island,Black,1667,9.5
Community College of Rhode Island,17553,Rhode Island,Hispanic,3375,19.23
Community College of Rhode Island,17553,Rhode Island,Native Hawaiian / Pacific Islander,8,0.05
Community College of Rhode Island,17553,Rhode Island,White,10385,59.16
Community College of Rhode Island,17553,Rhode Island,Two Or More Races,748,4.26
Community College of Rhode Island,17553,Rhode Island,Unknown,714,4.07
Community College of Rhode Island,17553,Rhode Island,Non-Resident Foreign,17,0.1
Community College of Rhode Island,17553,Rhode Island,Total Minority,6437,36.67
City University of New York Brooklyn College,17390,New York,Women,10486,60.3
City University of New York Brooklyn College,17390,New York,American Indian / Alaska Native,37,0.21
City University of New York Brooklyn College,17390,New York,Asian,2732,15.71
City University of New York Brooklyn College,17390,New York,Black,4204,24.17
City University of New York Brooklyn College,17390,New York,Hispanic,3156,18.15
City University of New York Brooklyn College,17390,New York,Native Hawaiian / Pacific Islander,41,0.24
City University of New York Brooklyn College,17390,New York,White,6308,36.27
City University of New York Brooklyn College,17390,New York,Two Or More Races,212,1.22
City University of New York Brooklyn College,17390,New York,Unknown,0,0.0
City University of New York Brooklyn College,17390,New York,Non-Resident Foreign,700,4.03
City University of New York Brooklyn College,17390,New York,Total Minority,10382,59.7
"City University of New York, New York City College of Technology",17374,New York,Women,7656,44.07
"City University of New York, New York City College of Technology",17374,New York,American Indian / Alaska Native,67,0.39
"City University of New York, New York City College of Technology",17374,New York,Asian,3332,19.18
"City University of New York, New York City College of Technology",17374,New York,Black,5344,30.76
"City University of New York, New York City College of Technology",17374,New York,Hispanic,5473,31.5
"City University of New York, New York City College of Technology",17374,New York,Native Hawaiian / Pacific Islander,104,0.6
"City University of New York, New York City College of Technology",17374,New York,White,2113,12.16
"City University of New York, New York City College of Technology",17374,New York,Two Or More Races,166,0.96
"City University of New York, New York City College of Technology",17374,New York,Unknown,0,0.0
"City University of New York, New York City College of Technology",17374,New York,Non-Resident Foreign,775,4.46
"City University of New York, New York City College of Technology",17374,New York,Total Minority,14486,83.38
California State University at Chico,17287,California,Women,9180,53.1
California State University at Chico,17287,California,American Indian / Alaska Native,100,0.58
California State University at Chico,17287,California,Asian,971,5.62
California State University at Chico,17287,California,Black,350,2.02
California State University at Chico,17287,California,Hispanic,4320,24.99
California State University at Chico,17287,California,Native Hawaiian / Pacific Islander,25,0.14
California State University at Chico,17287,California,White,8465,48.97
California State University at Chico,17287,California,Two Or More Races,843,4.88
California State University at Chico,17287,California,Unknown,1394,8.06
California State University at Chico,17287,California,Non-Resident Foreign,819,4.74
California State University at Chico,17287,California,Total Minority,6609,38.23
"University at Albany, SUNY",17273,New York,Women,8895,51.5
"University at Albany, SUNY",17273,New York,American Indian / Alaska Native,32,0.19
"University at Albany, SUNY",17273,New York,Asian,1234,7.14
"University at Albany, SUNY",17273,New York,Black,2140,12.39
"University at Albany, SUNY",17273,New York,Hispanic,2024,11.72
"University at Albany, SUNY",17273,New York,Native Hawaiian / Pacific Islander,20,0.12
"University at Albany, SUNY",17273,New York,White,9201,53.27
"University at Albany, SUNY",17273,New York,Two Or More Races,416,2.41
"University at Albany, SUNY",17273,New York,Unknown,658,3.81
"University at Albany, SUNY",17273,New York,Non-Resident Foreign,1548,8.96
"University at Albany, SUNY",17273,New York,Total Minority,5866,33.96
University of Louisiana at Lafayette,17195,Louisiana,Women,9601,55.84
University of Louisiana at Lafayette,17195,Louisiana,American Indian / Alaska Native,80,0.47
University of Louisiana at Lafayette,17195,Louisiana,Asian,373,2.17
University of Louisiana at Lafayette,17195,Louisiana,Black,3377,19.64
University of Louisiana at Lafayette,17195,Louisiana,Hispanic,547,3.18
University of Louisiana at Lafayette,17195,Louisiana,Native Hawaiian / Pacific Islander,15,0.09
University of Louisiana at Lafayette,17195,Louisiana,White,11666,67.85
University of Louisiana at Lafayette,17195,Louisiana,Two Or More Races,277,1.61
University of Louisiana at Lafayette,17195,Louisiana,Unknown,187,1.09
University of Louisiana at Lafayette,17195,Louisiana,Non-Resident Foreign,673,3.91
University of Louisiana at Lafayette,17195,Louisiana,Total Minority,4669,27.15
University of Massachusetts at Lowell,17179,Massachusetts,Women,6831,39.76
University of Massachusetts at Lowell,17179,Massachusetts,American Indian / Alaska Native,22,0.13
University of Massachusetts at Lowell,17179,Massachusetts,Asian,1397,8.13
University of Massachusetts at Lowell,17179,Massachusetts,Black,943,5.49
University of Massachusetts at Lowell,17179,Massachusetts,Hispanic,1346,7.84
University of Massachusetts at Lowell,17179,Massachusetts,Native Hawaiian / Pacific Islander,7,0.04
University of Massachusetts at Lowell,17179,Massachusetts,White,10798,62.86
University of Massachusetts at Lowell,17179,Massachusetts,Two Or More Races,351,2.04
University of Massachusetts at Lowell,17179,Massachusetts,Unknown,1084,6.31
University of Massachusetts at Lowell,17179,Massachusetts,Non-Resident Foreign,1231,7.17
University of Massachusetts at Lowell,17179,Massachusetts,Total Minority,4066,23.67
Community College of Allegheny County,17153,Pennsylvania,Women,9915,57.8
Community College of Allegheny County,17153,Pennsylvania,American Indian / Alaska Native,62,0.36
Community College of Allegheny County,17153,Pennsylvania,Asian,428,2.5
Community College of Allegheny County,17153,Pennsylvania,Black,3026,17.64
Community College of Allegheny County,17153,Pennsylvania,Hispanic,226,1.32
Community College of Allegheny County,17153,Pennsylvania,Native Hawaiian / Pacific Islander,20,0.12
Community College of Allegheny County,17153,Pennsylvania,White,10205,59.49
Community College of Allegheny County,17153,Pennsylvania,Two Or More Races,256,1.49
Community College of Allegheny County,17153,Pennsylvania,Unknown,2923,17.04
Community College of Allegheny County,17153,Pennsylvania,Non-Resident Foreign,7,0.04
Community College of Allegheny County,17153,Pennsylvania,Total Minority,4018,23.42
Delgado Community College,17152,Louisiana,Women,11469,66.87
Delgado Community College,17152,Louisiana,American Indian / Alaska Native,75,0.44
Delgado Community College,17152,Louisiana,Asian,532,3.1
Delgado Community College,17152,Louisiana,Black,7725,45.04
Delgado Community College,17152,Louisiana,Hispanic,1512,8.82
Delgado Community College,17152,Louisiana,Native Hawaiian / Pacific Islander,19,0.11
Delgado Community College,17152,Louisiana,White,5556,32.39
Delgado Community College,17152,Louisiana,Two Or More Races,389,2.27
Delgado Community College,17152,Louisiana,Unknown,1096,6.39
Delgado Community College,17152,Louisiana,Non-Resident Foreign,248,1.45
Delgado Community College,17152,Louisiana,Total Minority,10252,59.77
University of Alaska at Anchorage,17151,Alaska,Women,10009,58.36
University of Alaska at Anchorage,17151,Alaska,American Indian / Alaska Native,1071,6.24
University of Alaska at Anchorage,17151,Alaska,Asian,1180,6.88
University of Alaska at Anchorage,17151,Alaska,Black,567,3.31
University of Alaska at Anchorage,17151,Alaska,Hispanic,1230,7.17
University of Alaska at Anchorage,17151,Alaska,Native Hawaiian / Pacific Islander,131,0.76
University of Alaska at Anchorage,17151,Alaska,White,9994,58.27
University of Alaska at Anchorage,17151,Alaska,Two Or More Races,1491,8.69
University of Alaska at Anchorage,17151,Alaska,Unknown,1173,6.84
University of Alaska at Anchorage,17151,Alaska,Non-Resident Foreign,314,1.83
University of Alaska at Anchorage,17151,Alaska,Total Minority,5670,33.06
College of the Canyons,17148,California,Women,8745,51.0
College of the Canyons,17148,California,American Indian / Alaska Native,35,0.2
College of the Canyons,17148,California,Asian,1465,8.54
College of the Canyons,17148,California,Black,778,4.54
College of the Canyons,17148,California,Hispanic,7686,44.82
College of the Canyons,17148,California,Native Hawaiian / Pacific Islander,29,0.17
College of the Canyons,17148,California,White,6087,35.5
College of the Canyons,17148,California,Two Or More Races,775,4.52
College of the Canyons,17148,California,Unknown,69,0.4
College of the Canyons,17148,California,Non-Resident Foreign,224,1.31
College of the Canyons,17148,California,Total Minority,10768,62.79
University of Missouri at St. Louis,17072,Missouri,Women,10202,59.76
University of Missouri at St. Louis,17072,Missouri,American Indian / Alaska Native,61,0.36
University of Missouri at St. Louis,17072,Missouri,Asian,715,4.19
University of Missouri at St. Louis,17072,Missouri,Black,2462,14.42
University of Missouri at St. Louis,17072,Missouri,Hispanic,413,2.42
University of Missouri at St. Louis,17072,Missouri,Native Hawaiian / Pacific Islander,18,0.11
University of Missouri at St. Louis,17072,Missouri,White,11800,69.12
University of Missouri at St. Louis,17072,Missouri,Two Or More Races,213,1.25
University of Missouri at St. Louis,17072,Missouri,Unknown,870,5.1
University of Missouri at St. Louis,17072,Missouri,Non-Resident Foreign,520,3.05
University of Missouri at St. Louis,17072,Missouri,Total Minority,3882,22.74
Saint Louis University,17052,Missouri,Women,10004,58.67
Saint Louis University,17052,Missouri,American Indian / Alaska Native,13,0.08
Saint Louis University,17052,Missouri,Asian,1111,6.52
Saint Louis University,17052,Missouri,Black,1091,6.4
Saint Louis University,17052,Missouri,Hispanic,567,3.33
Saint Louis University,17052,Missouri,Native Hawaiian / Pacific Islander,0,0.0
Saint Louis University,17052,Missouri,White,12065,70.75
Saint Louis University,17052,Missouri,Two Or More Races,699,4.1
Saint Louis University,17052,Missouri,Unknown,533,3.13
Saint Louis University,17052,Missouri,Non-Resident Foreign,973,5.71
Saint Louis University,17052,Missouri,Total Minority,3481,20.41
Stanford University,16963,California,Women,7034,41.47
Stanford University,16963,California,American Indian / Alaska Native,98,0.58
Stanford University,16963,California,Asian,2630,15.5
Stanford University,16963,California,Black,633,3.73
Stanford University,16963,California,Hispanic,1749,10.31
Stanford University,16963,California,Native Hawaiian / Pacific Islander,30,0.18
Stanford University,16963,California,White,6218,36.66
Stanford University,16963,California,Two Or More Races,1142,6.73
Stanford University,16963,California,Unknown,584,3.44
Stanford University,16963,California,Non-Resident Foreign,3879,22.87
Stanford University,16963,California,Total Minority,6282,37.03
